Category: 📺央视频道, Name: CCTV-1, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 49 ms, Max Speed: 21.94 M/s, Avg Speed: 8.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 49 ms, Max Speed: 21.94 M/s, Avg Speed: 6.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 4, IPv6: 3, Min Delay: 27 ms, Max Speed: 53.94 M/s, Avg Speed: 22.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 3, Min Delay: 49 ms, Max Speed: 21.94 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 3, Min Delay: 5 ms, Max Speed: 21.94 M/s, Avg Speed: 7.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 5 ms, Max Speed: 21.94 M/s, Avg Speed: 7.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 49 ms, Max Speed: 21.94 M/s, Avg Speed: 7.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 49 ms, Max Speed: 21.94 M/s, Avg Speed: 5.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 2, Min Delay: 49 ms, Max Speed: 179.97 M/s, Avg Speed: 39.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 5 ms, Max Speed: 21.94 M/s, Avg Speed: 5.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 49 ms, Max Speed: 21.94 M/s, Avg Speed: 5.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 5 ms, Max Speed: 21.94 M/s, Avg Speed: 6.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 49 ms, Max Speed: 21.94 M/s, Avg Speed: 4.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 5 ms, Max Speed: 21.94 M/s, Avg Speed: 7.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 49 ms, Max Speed: 21.94 M/s, Avg Speed: 4.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 5 ms, Max Speed: 21.94 M/s, Avg Speed: 8.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 5 ms, Max Speed: 21.94 M/s, Avg Speed: 6.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 5 ms, Max Speed: 21.94 M/s, Avg Speed: 7.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 49 ms, Max Speed: 21.94 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 49 ms, Max Speed: 21.94 M/s, Avg Speed: 11.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 49 ms, Max Speed: 21.94 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 5 ms, Max Speed: 21.94 M/s, Avg Speed: 6.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 5 ms, Max Speed: 21.94 M/s, Avg Speed: 5.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 49 ms, Max Speed: 21.94 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 49 ms, Max Speed: 21.94 M/s, Avg Speed: 11.16 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 49 ms, Max Speed: 21.94 M/s, Avg Speed: 6.41 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 5 ms, Max Speed: 17.37 M/s, Avg Speed: 8.88 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 49 ms, Max Speed: 21.94 M/s, Avg Speed: 5.65 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 49 ms, Max Speed: 21.94 M/s, Avg Speed: 7.38 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 深圳卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 49 ms, Max Speed: 21.94 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江钱江都市, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 2231 ms, Max Speed: 0.97 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江生活, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 2231 ms, Max Speed: 0.97 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江经济生活, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 2231 ms, Max Speed: 0.97 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江民生, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 2231 ms, Max Speed: 0.97 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江新闻, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 2231 ms, Max Speed: 0.97 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江国际, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 2028 ms, Max Speed: 0.97 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 嘉兴新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 2370 ms, Max Speed: 1.29 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 湖州公共, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 2067 ms, Max Speed: 0.20 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 湖州新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2067 ms, Max Speed: 0.20 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 湖州文化娱乐, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2067 ms, Max Speed: 0.20 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 浙江民生休闲, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 2028 ms, Max Speed: 0.97 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江数码时代, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 2231 ms, Max Speed: 0.97 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江教科影视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 2231 ms, Max Speed: 0.97 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 诸暨新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3360 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 龙游生活娱乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3360 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 龙泉新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3360 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 青田电视台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3360 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 象山新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3360 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 萧山新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3360 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 缙云新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3360 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 绍兴电视台公共, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 8312 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 绍兴新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 8312 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 绍兴文化影院, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 8312 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 绍兴文化影视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 8312 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 绍兴公共, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 8312 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 湖州公共民生, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2067 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 永嘉新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3360 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 松阳综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3360 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 普陀新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3360 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 文成综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3360 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 文成新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3360 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 开化国家公园, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3360 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 平湖民生休闲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3360 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 平湖新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3360 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 嵊泗综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3360 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 兰溪新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3360 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 余杭综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3360 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 余杭未来E, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3360 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 余姚姚江文化, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 3152 ms, Max Speed: 0.81 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 云和新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3360 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 上虞新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3360 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 上虞文化影院, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3360 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: ☘️北京频道, Name: 北京新闻, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 5 ms, Max Speed: 17.37 M/s, Avg Speed: 13.24 M/s, Max Resolution: None
Category: ☘️北京频道, Name: 北京科教, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 11 ms, Max Speed: 10.76 M/s, Avg Speed: 10.76 M/s, Max Resolution: 19x24
